907; 2533,2774 2532,2775 2532,2776 2533,2776 2534,2776 2535,2776 2536,2776 2537,2777 2538,2778 2538,2779 2539,2780 2540,2781 2541,2782 2542,2782 2543,2783 2544,2784 2545,2784 2546,2784 2547,2785 2548,2786 2549,2787 2550,2786 2550,2785 2551,2784 2551,2783 2551,2782 2550,2781 2549,2780 2548,2779 2547,2778 2546,2778 2545,2777 2544,2777 2543,2777 2542,2776 2541,2776 2540,2776 2539,2776 2538,2776 2537,2775 2536,2774 2535,2774 2534,2774
908; 2366,2771 2365,2772 2364,2772 2363,2772 2362,2773 2361,2773 2360,2774 2359,2775 2358,2776 2358,2777 2359,2777 2360,2778 2361,2779 2362,2778 2363,2778 2364,2778 2365,2777 2366,2777 2367,2777 2368,2777 2369,2777 2370,2777 2371,2777 2372,2776 2373,2775 2372,2774 2371,2773 2370,2772 2369,2772 2368,2772 2367,2771
909; 1389,2771 1388,2772 1387,2773 1387,2774 1388,2775 1388,2776 1389,2777 1390,2778 1391,2779 1392,2780 1393,2780 1394,2779 1395,2778 1395,2777 1395,2776 1394,2775 1393,2774 1392,2773 1391,2772 1390,2771
910; 2910,2763 2909,2764 2909,2765 2909,2766 2909,2767 2908,2768 2908,2769 2908,2770 2907,2771 2907,2772 2907,2773 2906,2774 2906,2775 2905,2776 2905,2777 2904,2778 2904,2779 2905,2780 2905,2781 2906,2782 2907,2782 2907,2781 2907,2780 2907,2779 2907,2778 2907,2777 2907,2776 2907,2775 2908,2774 2909,2773 2910,2774 2911,2773 2911,2772 2911,2771 2911,2770 2911,2769 2911,2768 2911,2767 2911,2766 2911,2765 2912,2764 2911,2763
911; 3839,2760 3838,2761 3837,2761 3836,2762 3835,2763 3834,2764 3834,2765 3834,2766 3834,2767 3835,2768 3836,2769 3837,2770 3838,2771 3839,2771 3840,2771 3841,2771 3842,2771 3843,2771 3844,2770 3845,2769 3846,2768 3846,2767 3846,2766 3846,2765 3846,2764 3846,2763 3845,2762 3844,2761 3843,2761 3842,2760 3841,2760 3840,2760
912; 2501,2760 2500,2761 2499,2762 2498,2763 2498,2764 2498,2765 2498,2766 2499,2767 2500,2768 2501,2768 2502,2768 2503,2769 2504,2769 2505,2768 2506,2767 2506,2766 2506,2765 2506,2764 2506,2763 2506,2762 2505,2761 2504,2760 2503,2760 2502,2760
913; 767,2754 766,2755 765,2755 764,2756 763,2757 762,2758 761,2758 760,2759 759,2759 758,2760 757,2760 756,2761 755,2761 754,2761 753,2762 752,2763 752,2764 752,2765 752,2766 753,2767 754,2767 755,2767 756,2767 757,2766 758,2766 759,2766 760,2765 761,2765 762,2764 763,2763 764,2763 765,2762 766,2762 767,2762 768,2761 769,2760 770,2759 771,2758 771,2757 771,2756 770,2755 769,2754 768,2754
914; 315,2754 314,2755 313,2756 312,2757 312,2758 312,2759 313,2760 313,2761 312,2762 312,2763 313,2764 314,2764 315,2763 316,2763 317,2763 318,2764 318,2763 318,2762 319,2761 320,2760 321,2761 322,2760 321,2759 320,2758 319,2757 318,2756 317,2755 316,2754
915; 1936,2750 1935,2751 1934,2752 1933,2753 1932,2754 1932,2755 1932,2756 1933,2757 1934,2758 1935,2758 1936,2758 1937,2759 1938,2758 1939,2757 1940,2756 1941,2755 1941,2754 1941,2753 1940,2752 1939,2751 1938,2750 1937,2750
916; 3869,2746 3868,2747 3867,2748 3867,2749 3867,2750 3867,2751 3867,2752 3868,2753 3868,2754 3868,2755 3868,2756 3867,2757 3868,2758 3869,2757 3870,2756 3871,2756 3872,2756 3873,2755 3873,2754 3874,2753 3873,2752 3873,2751 3873,2750 3874,2749 3874,2748 3873,2747 3872,2746 3871,2746 3870,2746
917; 2061,2745 2060,2746 2059,2746 2058,2746 2057,2747 2056,2747 2055,2748 2054,2749 2054,2750 2055,2751 2055,2752 2056,2753 2057,2753 2058,2753 2059,2753 2060,2754 2061,2755 2062,2755 2063,2756 2064,2755 2065,2756 2066,2757 2066,2756 2066,2755 2066,2754 2067,2753 2067,2752 2068,2751 2068,2750 2068,2749 2067,2748 2066,2747 2065,2746 2064,2745 2063,2745 2062,2745
918; 1862,2743 1861,2744 1860,2745 1859,2746 1858,2747 1858,2748 1857,2749 1856,2750 1857,2751 1857,2752 1858,2753 1859,2753 1860,2754 1861,2754 1862,2755 1863,2755 1864,2756 1865,2756 1866,2757 1867,2757 1868,2757 1869,2758 1870,2758 1871,2759 1872,2758 1873,2757 1874,2756 1873,2755 1872,2754 1872,2753 1872,2752 1872,2751 1871,2750 1870,2749 1869,2748 1868,2747 1867,2746 1866,2745 1865,2744 1864,2744 1863,2744
919; 279,2740 279,2741 279,2742 278,2743 277,2743 276,2743 275,2742 274,2742 273,2741 272,2741 272,2742 273,2743 274,2744 274,2745 273,2746 272,2747 273,2748 273,2749 274,2750 274,2751 275,2752 276,2751 275,2750 274,2749 274,2748 275,2747 276,2746 277,2746 278,2746 279,2747 280,2747 281,2746 282,2745 283,2745 284,2745 285,2744 286,2744 287,2743 287,2742 286,2741 285,2740 284,2740 283,2741 282,2741 281,2741 280,2741
920; 60,2740 59,2741 58,2742 58,2743 58,2744 58,2745 58,2746 58,2747 58,2748 59,2749 59,2750 60,2751 61,2751 62,2752 63,2753 64,2754 65,2754 66,2755 67,2755 68,2755 69,2755 70,2755 71,2754 72,2754 73,2754 74,2753 75,2753 76,2752 76,2751 76,2750 77,2749 77,2748 76,2747 76,2746 75,2745 74,2744 73,2743 73,2742 72,2741 71,2741 70,2741 69,2741 68,2740 67,2741 66,2741 65,2741 64,2741 63,2741 62,2741 61,2740
921; 2124,2738 2123,2739 2122,2740 2122,2741 2122,2742 2122,2743 2122,2744 2123,2745 2124,2745 2125,2745 2126,2745 2127,2744 2128,2743 2128,2742 2128,2741 2127,2740 2126,2739 2125,2738
922; 327,2738 326,2739 325,2739 324,2739 323,2740 323,2741 324,2742 325,2743 326,2744 327,2744 328,2744 329,2744 330,2744 331,2745 332,2745 333,2746 333,2745 333,2744 332,2743 332,2742 331,2741 330,2740 329,2739 328,2738
923; 32,2732 31,2733 30,2734 29,2735 30,2736 31,2737 32,2738 33,2738 34,2739 35,2738 36,2739 36,2738 35,2738 34,2738 33,2737 33,2736 34,2735 34,2734 33,2733
924; 160,2731 159,2732 158,2732 157,2733 156,2734 155,2735 155,2736 155,2737 154,2738 154,2739 154,2740 154,2741 154,2742 154,2743 155,2744 155,2745 155,2746 155,2747 156,2748 156,2749 157,2750 158,2751 159,2752 160,2753 161,2753 162,2752 162,2751 163,2750 163,2749 163,2748 164,2747 164,2746 164,2745 164,2744 165,2743 165,2742 166,2741 166,2740 166,2739 165,2738 164,2738 163,2738 162,2738 161,2737 161,2736 161,2735 161,2734 162,2733 162,2732 161,2731
925; 1230,2726 1229,2727 1229,2728 1230,2729 1231,2730 1231,2731 1231,2732 1231,2733 1231,2734 1231,2735 1232,2736 1233,2736 1234,2736 1235,2736 1236,2736 1237,2736 1238,2735 1239,2736 1240,2737 1241,2737 1242,2738 1243,2738 1244,2739 1245,2740 1246,2739 1245,2738 1244,2737 1243,2737 1242,2736 1242,2735 1241,2734 1241,2733 1241,2732 1240,2731 1239,2730 1238,2730 1237,2729 1237,2728 1236,2727 1235,2727 1234,2727 1233,2727 1232,2726 1231,2726
926; 1148,2725 1147,2726 1146,2727 1146,2728 1146,2729 1146,2730 1146,2731 1146,2732 1146,2733 1147,2734 1148,2735 1149,2736 1150,2736 1151,2735 1152,2735 1153,2734 1154,2734 1155,2733 1156,2732 1156,2731 1156,2730 1155,2729 1154,2728 1153,2727 1152,2726 1151,2725 1150,2725 1149,2725
927; 1182,2723 1181,2724 1180,2724 1179,2725 1178,2726 1179,2727 1179,2728 1179,2729 1179,2730 1180,2731 1180,2732 1179,2733 1178,2734 1177,2735 1176,2736 1176,2737 1176,2738 1177,2739 1177,2740 1178,2741 1178,2742 1179,2743 1179,2744 1179,2745 1179,2746 1179,2747 1179,2748 1180,2749 1181,2750 1182,2751 1183,2752 1184,2752 1185,2753 1186,2753 1187,2754 1188,2755 1189,2756 1190,2757 1191,2758 1192,2759 1192,2760 1193,2761 1194,2762 1194,2763 1195,2764 1196,2765 1197,2766 1198,2766 1199,2767 1200,2768 1201,2767 1202,2768 1203,2768 1204,2768 1205,2769 1205,2768 1205,2767 1204,2766 1203,2766 1202,2766 1201,2766 1200,2765 1199,2764 1198,2764 1197,2764 1196,2763 1196,2762 1197,2761 1196,2760 1195,2759 1194,2758 1193,2757 1192,2756 1191,2755 1190,2754 1190,2753 1189,2752 1189,2751 1189,2750 1190,2749 1191,2748 1192,2748 1193,2748 1194,2749 1195,2750 1196,2751 1197,2750 1197,2749 1197,2748 1198,2747 1199,2746 1199,2745 1198,2744 1198,2743 1198,2742 1199,2741 1200,2740 1200,2739 1199,2738 1198,2739 1198,2740 1197,2741 1196,2742 1197,2743 1197,2744 1197,2745 1197,2746 1196,2747 1195,2747 1194,2747 1193,2746 1193,2745 1192,2744 1191,2743 1190,2743 1189,2742 1188,2741 1188,2740 1188,2739 1187,2738 1186,2737 1186,2736 1185,2735 1184,2734 1184,2733 1185,2732 1186,2731 1186,2730 1186,2729 1186,2728 1185,2727 1184,2726 1184,2725 1183,2724
928; 2982,2722 2981,2723 2981,2724 2982,2725 2983,2726 2984,2727 2985,2727 2986,2728 2987,2729 2988,2729 2989,2730 2990,2730 2991,2731 2992,2732 2993,2733 2994,2734 2994,2733 2993,2732 2993,2731 2992,2730 2991,2729 2990,2728 2989,2727 2988,2726 2987,2725 2986,2724 2985,2723 2984,2722 2983,2722
929; 299,2720 299,2721 299,2722 299,2723 299,2724 300,2725 300,2726 300,2727 299,2728 298,2729 298,2730 298,2731 298,2732 297,2733 296,2733 295,2733 294,2732 293,2732 292,2731 291,2731 290,2732 290,2733 290,2734 289,2735 289,2736 289,2737 290,2736 291,2735 292,2736 293,2737 294,2738 295,2739 296,2738 297,2737 298,2737 299,2738 300,2739 301,2740 301,2741 301,2742 300,2743 300,2744 300,2745 300,2746 301,2747 302,2747 303,2747 304,2748 305,2747 306,2747 307,2747 308,2748 309,2747 309,2746 309,2745 309,2744 309,2743 310,2742 311,2741 311,2740 310,2739 310,2738 310,2737 309,2736 309,2735 309,2734 308,2733 307,2732 306,2731 306,2730 306,2729 306,2728 305,2727 304,2726 304,2725 303,2724 303,2723 303,2722 304,2721 303,2720 302,2720 301,2720 300,2720
930; 3447,2719 3446,2720 3447,2721 3448,2722 3448,2723 3449,2724 3449,2725 3448,2726 3448,2727 3448,2728 3448,2729 3448,2730 3448,2731 3448,2732 3448,2733 3449,2734 3450,2735 3451,2736 3452,2735 3452,2734 3452,2733 3452,2732 3452,2731 3452,2730 3452,2729 3451,2728 3450,2727 3450,2726 3450,2725 3451,2724 3450,2723 3450,2722 3450,2721 3449,2720 3448,2719
931; 2894,2718 2893,2719 2892,2720 2891,2721 2891,2722 2891,2723 2891,2724 2891,2725 2892,2726 2893,2727 2894,2728 2895,2728 2896,2728 2897,2728 2898,2727 2899,2727 2900,2726 2901,2725 2902,2724 2902,2723 2902,2722 2901,2721 2900,2720 2899,2719 2898,2718 2897,2718 2896,2718 2895,2718
932; 3401,2717 3400,2718 3399,2718 3398,2719 3397,2720 3397,2721 3397,2722 3398,2723 3399,2724 3400,2725 3401,2726 3402,2726 3403,2727 3404,2728 3405,2729 3406,2729 3407,2728 3407,2727 3408,2726 3407,2725 3407,2724 3406,2723 3406,2722 3405,2721 3404,2720 3403,2719 3402,2718
933; 1455,2715 1454,2716 1453,2716 1452,2716 1451,2717 1450,2717 1449,2718 1448,2719 1448,2720 1448,2721 1448,2722 1449,2723 1450,2724 1451,2723 1452,2723 1453,2724 1454,2725 1455,2726 1456,2727 1456,2728 1457,2729 1458,2730 1459,2730 1460,2731 1461,2732 1462,2733 1463,2734 1464,2735 1465,2734 1466,2735 1467,2736 1467,2737 1467,2738 1467,2739 1467,2740 1468,2741 1469,2742 1470,2743 1471,2744 1472,2745 1473,2746 1474,2747 1475,2748 1476,2749 1477,2750 1477,2749 1476,2748 1475,2747 1475,2746 1474,2745 1473,2744 1473,2743 1473,2742 1474,2741 1474,2740 1474,2739 1474,2738 1475,2737 1476,2736 1477,2735 1478,2734 1479,2733 1480,2732 1481,2732 1481,2731 1480,2730 1479,2730 1478,2730 1477,2729 1476,2728 1475,2727 1474,2726 1473,2725 1472,2724 1471,2723 1470,2722 1469,2721 1468,2720 1467,2719 1466,2718 1465,2718 1464,2717 1463,2716 1462,2716 1461,2716 1460,2716 1459,2715 1458,2715 1457,2715 1456,2715
934; 3455,2714 3454,2715 3453,2716 3453,2717 3453,2718 3453,2719 3453,2720 3453,2721 3453,2722 3454,2723 3454,2724 3454,2725 3454,2726 3455,2727 3455,2728 3455,2729 3456,2730 3457,2731 3458,2732 3459,2733 3460,2732 3461,2731 3460,2730 3460,2729 3460,2728 3460,2727 3460,2726 3459,2725 3459,2724 3459,2723 3458,2722 3458,2721 3458,2720 3458,2719 3457,2718 3457,2717 3457,2716 3456,2715
935; 3186,2713 3186,2714 3186,2715 3187,2716 3187,2717 3187,2718 3187,2719 3188,2720 3189,2721 3190,2722 3191,2723 3192,2724 3193,2725 3194,2726 3195,2727 3195,2728 3196,2729 3196,2730 3196,2731 3197,2732 3198,2733 3199,2734 3199,2735 3200,2736 3201,2735 3202,2735 3203,2734 3203,2733 3204,2732 3204,2731 3205,2730 3205,2729 3206,2728 3206,2727 3205,2726 3205,2725 3205,2724 3205,2723 3205,2722 3204,2721 3203,2720 3202,2719 3201,2718 3200,2718 3199,2718 3198,2717 3197,2717 3196,2717 3195,2716 3194,2715 3193,2715 3192,2715 3191,2715 3190,2715 3189,2714 3188,2714 3187,2714
936; 1867,2712 1866,2713 1866,2714 1866,2715 1866,2716 1867,2717 1867,2718 1867,2719 1866,2720 1865,2720 1864,2720 1863,2720 1862,2720 1861,2719 1861,2720 1861,2721 1862,2721 1863,2721 1864,2722 1865,2722 1866,2722 1867,2723 1868,2723 1869,2723 1870,2723 1871,2724 1872,2724 1873,2724 1874,2724 1875,2724 1876,2724 1877,2724 1878,2724 1879,2724 1880,2723 1881,2723 1882,2723 1883,2723 1884,2723 1885,2724 1886,2725 1887,2726 1888,2727 1889,2727 1890,2728 1891,2728 1891,2727 1890,2726 1890,2725 1891,2724 1892,2723 1893,2724 1894,2724 1894,2723 1893,2722 1892,2721 1892,2720 1891,2719 1890,2718 1889,2718 1888,2718 1887,2717 1886,2716 1885,2716 1884,2716 1883,2716 1882,2716 1881,2717 1880,2717 1879,2717 1878,2717 1877,2716 1876,2715 1875,2715 1874,2715 1873,2715 1872,2715 1871,2715 1870,2714 1869,2713 1868,2712
937; 1623,2708 1622,2709 1621,2710 1620,2711 1619,2712 1618,2713 1617,2713 1616,2713 1615,2713 1614,2714 1614,2715 1614,2716 1615,2717 1616,2716 1617,2716 1618,2716 1619,2715 1620,2716 1621,2717 1621,2718 1621,2719 1621,2720 1622,2720 1623,2720 1624,2721 1625,2721 1626,2721 1627,2721 1628,2722 1629,2723 1629,2724 1629,2725 1629,2726 1630,2725 1631,2725 1632,2725 1633,2725 1633,2724 1633,2723 1634,2722 1633,2721 1633,2720 1632,2719 1631,2718 1630,2717 1629,2716 1628,2715 1628,2714 1629,2713 1628,2712 1627,2711 1626,2710 1625,2709 1624,2708
938; 2895,2705 2894,2706 2893,2707 2892,2708 2892,2709 2892,2710 2892,2711 2892,2712 2893,2713 2894,2713 2895,2713 2896,2713 2897,2712 2898,2711 2899,2710 2899,2709 2899,2708 2898,2707 2897,2706 2896,2706
939; 1852,2705 1851,2706 1851,2707 1850,2708 1850,2709 1850,2710 1850,2711 1850,2712 1849,2713 1849,2714 1850,2715 1850,2716 1851,2717 1852,2718 1853,2718 1854,2719 1855,2719 1856,2720 1857,2720 1858,2721 1859,2720 1859,2719 1859,2718 1860,2717 1860,2716 1860,2715 1860,2714 1860,2713 1860,2712 1859,2711 1859,2710 1859,2709 1858,2708 1858,2707 1857,2706 1856,2705 1855,2705 1854,2705 1853,2705
940; 1749,2705 1748,2706 1747,2707 1747,2708 1747,2709 1747,2710 1748,2710 1749,2711 1750,2711 1751,2712 1752,2712 1753,2712 1754,2711 1755,2710 1756,2709 1755,2708 1754,2708 1753,2708 1752,2708 1751,2708 1750,2707 1750,2706
941; 476,2705 475,2706 474,2707 474,2708 474,2709 473,2710 474,2711 475,2712 476,2713 477,2713 478,2713 479,2713 480,2712 480,2711 480,2710 480,2709 480,2708 479,2707 478,2706 477,2705
942; 1068,2701 1067,2702 1067,2703 1068,2704 1069,2705 1070,2706 1070,2707 1071,2708 1072,2709 1072,2710 1072,2711 1072,2712 1071,2713 1070,2714 1069,2715 1068,2715 1067,2715 1066,2715 1065,2714 1065,2713 1065,2712 1064,2711 1063,2712 1063,2713 1064,2714 1064,2715 1063,2716 1062,2717 1061,2718 1061,2719 1060,2720 1061,2721 1061,2722 1062,2723 1063,2724 1064,2724 1065,2725 1066,2726 1066,2727 1065,2728 1065,2729 1064,2730 1064,2731 1065,2732 1065,2733 1066,2734 1067,2735 1067,2736 1068,2737 1069,2738 1070,2739 1070,2740 1070,2741 1070,2742 1070,2743 1071,2744 1072,2745 1073,2746 1074,2745 1075,2744 1076,2744 1077,2743 1078,2743 1079,2743 1080,2743 1081,2742 1082,2742 1083,2742 1084,2741 1085,2740 1085,2739 1085,2738 1085,2737 1085,2736 1085,2735 1085,2734 1085,2733 1085,2732 1084,2731 1083,2730 1082,2730 1081,2729 1081,2728 1081,2727 1082,2726 1083,2725 1083,2724 1083,2723 1082,2722 1081,2723 1080,2723 1079,2723 1078,2722 1078,2721 1078,2720 1078,2719 1078,2718 1078,2717 1079,2716 1079,2715 1080,2714 1080,2713 1080,2712 1080,2711 1080,2710 1080,2709 1079,2708 1078,2707 1077,2708 1076,2708 1075,2708 1074,2708 1073,2707 1072,2706 1071,2706 1070,2705 1070,2704 1070,2703 1069,2702
943; 2263,2699 2262,2700 2261,2701 2260,2701 2259,2701 2258,2700 2257,2701 2256,2702 2255,2702 2254,2703 2253,2703 2252,2704 2251,2705 2251,2706 2251,2707 2250,2708 2250,2709 2251,2710 2252,2711 2252,2712 2251,2713 2250,2714 2251,2715 2252,2716 2253,2717 2254,2717 2255,2718 2256,2719 2257,2720 2258,2721 2259,2720 2260,2720 2261,2721 2262,2722 2263,2722 2264,2721 2265,2720 2265,2719 2265,2718 2266,2717 2267,2716 2268,2715 2269,2714 2268,2713 2267,2714 2266,2714 2265,2714 2264,2713 2264,2712 2265,2711 2265,2710 2266,2709 2265,2708 2264,2709 2263,2709 2262,2709 2261,2709 2260,2710 2259,2711 2258,2711 2257,2711 2256,2711 2255,2711 2254,2710 2254,2709 2255,2708 2256,2707 2257,2706 2258,2705 2259,2705 2260,2704 2261,2704 2262,2704 2263,2703 2264,2704 2265,2705 2266,2704 2266,2703 2266,2702 2265,2701 2264,2700
944; 1580,2696 1579,2697 1578,2697 1577,2698 1576,2698 1575,2699 1574,2700 1574,2701 1574,2702 1575,2703 1575,2704 1575,2705 1576,2706 1576,2707 1577,2708 1578,2709 1579,2709 1580,2710 1581,2710 1582,2710 1583,2710 1584,2710 1585,2710 1586,2709 1587,2709 1588,2708 1589,2707 1589,2706 1589,2705 1588,2704 1588,2703 1588,2702 1588,2701 1587,2700 1586,2699 1585,2698 1584,2697 1583,2697 1582,2697 1581,2696
945; 893,2695 892,2696 891,2696 890,2697 889,2698 889,2699 889,2700 889,2701 888,2702 888,2703 889,2704 889,2705 890,2706 891,2706 892,2707 893,2708 894,2708 895,2708 896,2709 897,2709 898,2708 898,2707 899,2706 900,2705 901,2704 902,2703 902,2702 902,2701 902,2700 901,2699 900,2698 899,2698 898,2697 897,2696 896,2696 895,2696 894,2695
946; 95,2693 94,2694 93,2695 93,2696 92,2697 92,2698 93,2699 94,2700 95,2701 95,2702 95,2703 96,2704 96,2705 96,2706 97,2707 98,2706 99,2705 100,2706 101,2707 101,2708 102,2709 103,2709 104,2708 105,2708 106,2707 106,2706 107,2705 106,2704 105,2703 105,2702 106,2701 106,2700 106,2699 105,2698 104,2697 103,2697 102,2696 101,2695 100,2694 99,2693 98,2693 97,2693 96,2693
947; 3375,2689 3374,2690 3373,2691 3372,2692 3371,2692 3370,2692 3369,2693 3368,2694 3368,2695 3368,2696 3368,2697 3369,2698 3370,2698 3371,2697 3372,2697 3373,2698 3374,2699 3374,2700 3373,2701 3373,2702 3374,2702 3375,2701 3376,2700 3377,2700 3378,2700 3379,2699 3379,2698 3379,2697 3379,2696 3380,2695 3380,2694 3379,2693 3378,2692 3377,2691 3376,2690
948; 2479,2684 2478,2685 2479,2686 2479,2687 2479,2688 2479,2689 2479,2690 2480,2691 2480,2692 2481,2693 2481,2694 2482,2695 2483,2695 2484,2695 2485,2696 2486,2696 2487,2696 2488,2695 2489,2695 2490,2695 2491,2695 2492,2694 2492,2693 2493,2692 2493,2691 2492,2690 2491,2689 2490,2688 2489,2687 2488,2686 2487,2686 2486,2685 2485,2684 2484,2684 2483,2684 2482,2684 2481,2684 2480,2684
949; 25,2684 24,2685 23,2686 22,2687 21,2688 21,2689 21,2690 22,2691 22,2692 23,2693 23,2694 24,2695 24,2696 25,2697 26,2696 27,2696 28,2697 29,2698 30,2698 31,2699 32,2698 33,2697 34,2696 35,2695 36,2694 36,2693 36,2692 35,2691 35,2690 34,2689 33,2688 32,2688 31,2688 30,2687 29,2687 28,2686 27,2685 26,2685
950; 7,2683 6,2684 5,2685 4,2685 3,2686 3,2687 4,2688 5,2688 6,2687 7,2687 8,2688 9,2687 10,2686 10,2685 9,2684 8,2683
951; 1322,2678 1321,2679 1320,2679 1319,2680 1318,2681 1318,2682 1318,2683 1318,2684 1319,2685 1320,2686 1321,2687 1322,2687 1323,2687 1324,2687 1325,2686 1325,2685 1326,2684 1326,2683 1326,2682 1326,2681 1325,2680 1324,2679 1323,2679
952; 3058,2677 3057,2678 3056,2678 3055,2678 3054,2678 3053,2678 3052,2679 3051,2680 3052,2681 3053,2682 3054,2683 3055,2684 3056,2684 3057,2685 3058,2686 3059,2687 3060,2688 3061,2689 3062,2689 3063,2690 3064,2690 3065,2690 3066,2690 3067,2689 3067,2688 3067,2687 3066,2686 3066,2685 3066,2684 3065,2683 3065,2682 3064,2681 3063,2680 3062,2679 3061,2678 3060,2677 3059,2677
953; 426,2677 425,2678 426,2679 426,2680 425,2681 424,2681 423,2682 422,2682 421,2682 420,2681 419,2682 418,2682 417,2682 416,2683 415,2684 416,2685 417,2686 418,2687 418,2688 417,2689 416,2690 417,2691 417,2692 417,2693 416,2694 415,2695 414,2696 415,2697 415,2698 415,2699 416,2700 417,2701 418,2702 419,2701 420,2700 421,2701 422,2701 423,2700 424,2701 425,2702 425,2703 426,2704 427,2703 426,2702 426,2701 426,2700 426,2699 426,2698 426,2697 427,2696 428,2695 429,2696 430,2695 431,2694 432,2693 433,2693 433,2692 432,2691 432,2690 433,2689 433,2688 432,2687 431,2687 430,2687 429,2686 429,2685 430,2684 431,2683 432,2682 433,2682 434,2681 434,2680 435,2679 434,2678 433,2677 432,2677 431,2678 430,2678 429,2678 428,2678 427,2678
954; 1497,2676 1496,2677 1495,2678 1494,2679 1493,2680 1493,2681 1494,2682 1495,2683 1496,2684 1497,2685 1498,2685 1499,2685 1500,2685 1501,2685 1502,2685 1503,2684 1504,2683 1504,2682 1504,2681 1504,2680 1503,2679 1503,2678 1502,2677 1501,2676 1500,2676 1499,2676 1498,2676
955; 3366,2675 3365,2676 3364,2676 3363,2677 3362,2678 3361,2679 3361,2680 3361,2681 3360,2682 3361,2683 3361,2684 3361,2685 3362,2686 3363,2687 3364,2687 3365,2688 3366,2689 3367,2688 3368,2688 3369,2688 3370,2687 3371,2687 3372,2686 3372,2685 3373,2684 3373,2683 3374,2682 3373,2681 3372,2680 3371,2679 3370,2678 3369,2677 3368,2677 3367,2676
956; 1171,2673 1170,2674 1169,2675 1169,2676 1169,2677 1170,2678 1170,2679 1170,2680 1169,2681 1170,2682 1171,2682 1172,2683 1173,2684 1174,2684 1175,2685 1176,2684 1177,2683 1177,2682 1177,2681 1176,2680 1175,2679 1175,2678 1175,2677 1174,2676 1173,2675 1172,2674
957; 2098,2668 2097,2669 2096,2670 2095,2670 2094,2671 2094,2672 2095,2672 2096,2673 2097,2673 2098,2674 2099,2673 2100,2672 2101,2672 2102,2671 2103,2670 2103,2669 2103,2668 2102,2669 2101,2669 2100,2669 2099,2668
958; 539,2667 538,2668 537,2669 536,2670 536,2671 535,2672 535,2673 534,2674 534,2675 534,2676 534,2677 535,2677 536,2678 537,2678 538,2677 538,2676 539,2675 540,2674 541,2674 542,2673 543,2672 542,2671 542,2670 541,2669 540,2668
959; 1394,2664 1393,2665 1392,2666 1391,2666 1390,2667 1389,2668 1390,2669 1391,2670 1392,2671 1393,2672 1394,2671 1395,2671 1396,2670 1397,2669 1398,2668 1398,2667 1397,2666 1396,2665 1395,2665
960; 2523,2663 2522,2664 2521,2664 2520,2664 2519,2664 2518,2665 2517,2665 2516,2666 2515,2667 2515,2668 2515,2669 2514,2670 2514,2671 2515,2672 2516,2671 2517,2672 2518,2673 2519,2673 2520,2674 2521,2675 2522,2675 2523,2675 2524,2675 2525,2675 2526,2675 2527,2675 2528,2676 2529,2676 2530,2677 2531,2677 2531,2676 2530,2675 2529,2675 2528,2674 2528,2673 2529,2672 2530,2671 2531,2671 2531,2670 2530,2669 2529,2668 2529,2667 2528,2666 2527,2665 2526,2664 2525,2664 2524,2663
