1030; 254,2599 260,2597 260,2590 255,2584 235,2579 234,2579 227,2585 228,2589 231,2588 238,2594 244,2593 254,2599
1031; 3171,2587 3178,2582 3175,2578 3174,2578 3169,2582 3171,2587
1032; 1889,2585 1886,2580 1878,2578 1877,2578 1877,2582 1889,2585
1033; 3036,2601 3039,2597 3043,2598 3039,2591 3044,2589 3040,2589 3029,2576 3028,2575 3025,2580 3020,2580 3016,2584 3031,2600 3036,2601
1034; 652,2581 661,2579 656,2575 655,2575 650,2578 652,2581
1035; 934,2604 938,2599 948,2597 952,2592 950,2588 953,2585 944,2577 932,2573 931,2573 926,2577 941,2595 935,2598 932,2602 934,2604
1036; 3714,2583 3719,2583 3721,2576 3715,2572 3714,2572 3710,2577 3714,2583
1037; 327,2589 330,2586 316,2571 315,2571 311,2576 312,2581 318,2587 327,2589
1038; 759,2591 762,2582 751,2570 750,2570 748,2583 759,2591
1039; 2581,2586 2591,2584 2590,2579 2594,2574 2587,2569 2586,2569 2578,2577 2581,2586
1040; 2447,2573 2452,2569 2448,2564 2447,2564 2444,2567 2447,2573
1041; 1575,2569 1583,2566 1585,2563 1582,2561 1581,2561 1572,2567 1575,2569
1042; 2352,2573 2355,2567 2346,2565 2347,2563 2350,2560 2349,2560 2347,2563 2346,2565 2344,2570 2352,2573
1043; 3857,2579 3854,2559 3853,2559 3848,2565 3850,2572 3857,2579
1044; 3243,2574 3253,2567 3251,2564 3246,2565 3235,2559 3234,2559 3225,2565 3238,2573 3243,2574
1045; 1543,2566 1550,2562 1545,2555 1544,2555 1540,2561 1543,2566
1046; 2718,2561 2724,2559 2721,2554 2720,2554 2717,2557 2718,2561
1047; 1795,2563 1798,2556 1792,2553 1791,2553 1788,2558 1795,2563
1048; 1814,2561 1819,2559 1818,2552 1817,2552 1810,2556 1814,2561
1049; 1182,2560 1184,2552 1180,2550 1179,2550 1177,2555 1182,2560
1050; 3729,2564 3733,2555 3728,2549 3727,2549 3721,2559 3729,2564
1051; 2968,2559 2972,2553 2966,2549 2965,2549 2962,2555 2968,2559
1052; 1838,2560 1842,2554 1834,2549 1833,2549 1830,2555 1838,2560
1053; 157,2553 152,2546 151,2546 151,2550 157,2553
1054; 2214,2552 2214,2547 2209,2545 2208,2545 2205,2548 2214,2552
1055; 417,2557 422,2552 413,2545 412,2545 409,2553 417,2557
1056; 2615,2550 2622,2547 2619,2543 2618,2542 2613,2547 2615,2550
1057; 3481,2550 3486,2546 3483,2542 3482,2541 3478,2544 3481,2550
1058; 3871,2550 3877,2547 3873,2540 3872,2540 3868,2544 3871,2550
1059; 3370,2550 3377,2545 3368,2538 3367,2538 3370,2550
1060; 2011,2545 2012,2541 2007,2538 2006,2538 2006,2542 2011,2545
1061; 1381,2563 1394,2550 1394,2539 1393,2538 1384,2539 1378,2549 1373,2551 1381,2563
1062; 3233,2549 3237,2546 3229,2537 3228,2537 3221,2544 3233,2549
1063; 150,2544 152,2542 150,2538 143,2537 142,2537 142,2540 146,2539 150,2544
1064; 2682,2551 2685,2549 2686,2542 2684,2540 2668,2536 2667,2536 2665,2539 2672,2544 2671,2550 2682,2551
1065; 3850,2548 3855,2541 3848,2534 3847,2534 3840,2543 3850,2548
1066; 1931,2548 1926,2538 1922,2534 1916,2534 1912,2538 1916,2545 1931,2548
1067; 165,2544 170,2538 168,2535 167,2534 160,2539 165,2544
1068; 3740,2544 3746,2543 3749,2539 3749,2534 3742,2531 3741,2531 3736,2536 3740,2544
1069; 2257,2542 2252,2530 2247,2527 2246,2527 2239,2534 2246,2540 2252,2539 2257,2542
1070; 3432,2538 3436,2537 3439,2530 3435,2527 3434,2526 3429,2531 3432,2538
1071; 2610,2544 2613,2539 2601,2527 2599,2529 2610,2544
1071; 2598,2530 2599,2529 2597,2527 2596,2525 2595,2525 2597,2527 2598,2530
1072; 2310,2538 2314,2533 2307,2531 2306,2525 2305,2524 2302,2535 2310,2538
1073; 1663,2534 1666,2530 1661,2524 1660,2524 1658,2531 1663,2534
1074; 1858,2534 1862,2529 1854,2523 1853,2523 1850,2526 1851,2530 1858,2534
1075; 3272,2536 3275,2529 3268,2522 3263,2527 3265,2532 3272,2536
1076; 3728,2530 3733,2527 3730,2521 3729,2521 3725,2524 3728,2530
1077; 3051,2537 3039,2521 3038,2520 3034,2524 3036,2531 3042,2536 3051,2537
1078; 2288,2532 2296,2523 2301,2525 2298,2521 2291,2520 2290,2520 2291,2527 2288,2528 2288,2532
1079; 2218,2525 2225,2523 2221,2516 2220,2516 2214,2520 2218,2525
1080; 854,2525 860,2525 856,2514 851,2511 843,2512 843,2511 847,2520 854,2525
1081; 2600,2521 2608,2517 2608,2513 2603,2510 2602,2510 2596,2517 2600,2521
1082; 2392,2519 2394,2516 2389,2510 2388,2509 2384,2515 2392,2519
1083; 1791,2526 1794,2525 1795,2521 1790,2513 1775,2508 1774,2508 1779,2514 1780,2520 1791,2526
1084; 647,2517 649,2512 644,2512 641,2508 640,2508 637,2515 647,2517
1085; 2227,2518 2242,2509 2239,2506 2230,2507 2229,2506 2224,2511 2227,2518
1086; 1882,2519 1884,2512 1877,2505 1876,2505 1873,2512 1877,2518 1882,2519
1087; 952,2510 955,2505 950,2502 949,2502 947,2506 952,2510
1088; 3269,2510 3271,2506 3267,2501 3266,2500 3263,2506 3269,2510
1089; 2548,2508 2560,2505 2554,2500 2553,2500 2547,2505 2548,2508
1090; 845,2509 846,2503 841,2500 840,2500 840,2507 845,2509
1091; 769,2511 773,2500 772,2499 770,2503 767,2502 769,2511
1092; 1081,2514 1084,2502 1080,2498 1068,2498 1072,2502 1072,2509 1081,2514
1093; 539,2515 537,2506 532,2499 521,2498 520,2498 518,2501 521,2503 522,2509 530,2514 539,2515
1094; 1933,2507 1935,2499 1930,2497 1929,2497 1926,2505 1933,2507
1095; 724,2509 731,2509 733,2503 723,2497 722,2497 717,2502 719,2505 724,2509
1096; 3556,2507 3558,2501 3551,2496 3550,2496 3543,2497 3545,2505 3556,2507
1097; 3312,2507 3318,2500 3310,2492 3309,2492 3303,2499 3312,2507
1098; 2061,2504 2058,2498 2046,2491 2045,2491 2048,2502 2061,2504
1099; 246,2498 253,2498 256,2494 247,2488 246,2488 243,2491 246,2498
1100; 3634,2495 3637,2491 3632,2485 3631,2485 3627,2490 3634,2495
1101; 1937,2492 1943,2487 1939,2484 1938,2484 1935,2488 1937,2492
1102; 343,2499 344,2489 336,2484 335,2484 332,2492 343,2499
1103; 1923,2489 1927,2486 1923,2482 1922,2482 1920,2487 1923,2489
1104; 1056,2488 1064,2484 1061,2480 1060,2480 1054,2484 1056,2488
1105; 3650,2489 3657,2485 3653,2479 3652,2479 3643,2482 3650,2489
1106; 482,2497 484,2494 477,2482 471,2479 470,2479 468,2481 477,2487 477,2495 482,2497
1107; 2033,2490 2037,2487 2028,2478 2027,2478 2025,2480 2033,2490
1108; 233,2482 239,2479 236,2474 235,2474 231,2477 233,2482
1109; 1318,2501 1318,2496 1321,2493 1326,2494 1319,2487 1328,2479 1315,2472 1314,2472 1312,2476 1305,2474 1302,2477 1297,2484 1297,2491 1302,2495 1310,2494 1318,2501
1110; 1871,2479 1879,2478 1876,2474 1868,2472 1867,2471 1871,2479
1111; 1467,2478 1467,2472 1461,2469 1460,2468 1459,2474 1467,2478
1112; 662,2486 667,2483 669,2485 671,2481 669,2474 664,2468 658,2468 652,2470 653,2476 646,2481 650,2484 662,2486
1113; 1998,2483 1987,2471 1973,2466 1972,2466 1968,2470 1972,2475 1998,2483
1114; 2562,2483 2561,2471 2554,2465 2553,2465 2552,2473 2562,2483
1115; 1404,2473 1410,2471 1407,2465 1406,2465 1400,2470 1404,2473
1116; 2665,2473 2662,2465 2661,2464 2658,2470 2665,2473
1117; 1496,2470 1514,2470 1508,2463 1501,2461 1500,2461 1495,2463 1496,2470
1118; 465,2468 467,2466 457,2456 455,2459 465,2468
1119; 55,2493 62,2468 50,2454 49,2454 50,2458 47,2463 50,2468 48,2471 49,2491 55,2493
1120; 1865,2463 1877,2461 1876,2457 1868,2452 1867,2452 1862,2456 1865,2463
1121; 658,2461 657,2453 654,2452 653,2452 648,2458 658,2461
1122; 650,2476 651,2473 635,2457 625,2454 626,2450 625,2450 625,2463 634,2468 630,2473 632,2475 645,2473 650,2476
1123; 3863,2458 3868,2456 3864,2448 3863,2448 3859,2455 3863,2458
1124; 2419,2459 2436,2457 2424,2448 2423,2448 2416,2453 2419,2459
1125; 835,2462 836,2453 825,2445 824,2445 820,2448 821,2457 825,2461 835,2462
1126; 810,2468 806,2453 798,2443 797,2443 792,2449 794,2456 810,2468
1127; 433,2458 436,2449 424,2443 423,2443 422,2445 425,2444 428,2448 426,2453 433,2458
1128; 1269,2459 1271,2452 1264,2445 1257,2443 1256,2442 1251,2447 1251,2452 1256,2457 1269,2459
1129; 2853,2447 2857,2441 2856,2441 2850,2446 2853,2447
1130; 1721,2447 1731,2446 1732,2441 1725,2439 1724,2439 1720,2441 1721,2447
1131; 1018,2453 1015,2445 1004,2439 1003,2439 1002,2448 1005,2452 1018,2453
1132; 1486,2447 1493,2445 1491,2439 1490,2438 1486,2447
1133; 992,2451 985,2438 984,2438 981,2446 986,2446 992,2451
1134; 351,2448 358,2446 346,2437 345,2437 342,2439 345,2445 351,2448
1135; 1425,2453 1423,2442 1412,2437 1411,2436 1407,2440 1419,2452 1425,2453
1136; 3898,2447 3903,2440 3900,2435 3899,2434 3892,2441 3898,2447
1137; 3622,2448 3629,2441 3624,2434 3623,2434 3619,2437 3622,2448
1138; 979,2455 975,2449 967,2446 972,2443 972,2440 966,2431 965,2431 952,2435 960,2444 979,2455
1139; 137,2450 140,2441 134,2440 132,2431 124,2431 123,2433 128,2434 127,2441 137,2450
1140; 2836,2434 2843,2430 2839,2424 2838,2423 2833,2427 2836,2434
1141; 344,2427 346,2420 340,2416 339,2415 334,2416 334,2420 344,2427
1142; 943,2425 953,2422 958,2417 943,2413 942,2413 936,2419 943,2425
1143; 1201,2424 1205,2421 1199,2412 1198,2412 1197,2422 1201,2424
1144; 1592,2427 1578,2413 1572,2411 1571,2411 1567,2416 1573,2423 1592,2427
1145; 3351,2420 3355,2420 3359,2415 3355,2410 3354,2410 3350,2414 3351,2420
1146; 546,2426 555,2425 552,2416 542,2410 541,2410 541,2422 546,2426
1147; 1134,2417 1136,2413 1130,2408 1129,2408 1127,2415 1134,2417
1148; 361,2412 371,2412 373,2406 369,2405 368,2405 361,2407 361,2412
1149; 2989,2411 2990,2408 2984,2403 2983,2403 2981,2409 2989,2411
1150; 941,2411 949,2408 944,2402 943,2402 940,2406 941,2411
1151; 926,2406 929,2400 925,2399 924,2399 922,2404 926,2406
1152; 575,2408 577,2402 572,2399 571,2399 567,2405 575,2408
1153; 3703,2406 3707,2403 3705,2399 3704,2398 3700,2402 3703,2406
1154; 3655,2404 3657,2401 3653,2397 3652,2397 3649,2400 3655,2404
1155; 1463,2408 1465,2405 1456,2398 1455,2397 1451,2404 1463,2408
1156; 2921,2408 2933,2408 2929,2399 2922,2395 2921,2395 2918,2398 2921,2408
1157; 2266,2410 2268,2399 2257,2393 2256,2393 2252,2395 2257,2396 2260,2407 2266,2410
1158; 2693,2407 2699,2407 2710,2399 2704,2392 2698,2391 2697,2391 2689,2396 2693,2401 2693,2407
1159; 1697,2401 1702,2398 1701,2394 1696,2396 1692,2391 1691,2391 1687,2394 1691,2400 1697,2401
1160; 3760,2399 3763,2395 3758,2395 3758,2392 3753,2390 3752,2389 3749,2392 3760,2399
1161; 2109,2394 2119,2394 2115,2388 2108,2388 2107,2387 2105,2389 2109,2394
1162; 3802,2396 3804,2393 3803,2383 3801,2389 3794,2389 3792,2384 3791,2383 3788,2393 3802,2396
1163; 2651,2408 2660,2401 2665,2402 2668,2406 2658,2391 2643,2383 2642,2383 2638,2388 2640,2398 2646,2402 2648,2407 2651,2408
1164; 3458,2392 3462,2384 3457,2380 3456,2380 3453,2389 3458,2392
1165; 3621,2389 3625,2389 3630,2385 3627,2380 3626,2379 3615,2384 3618,2383 3621,2389
1166; 2112,2386 2118,2385 2121,2380 2109,2378 2108,2378 2112,2386
1167; 3534,2394 3527,2387 3531,2381 3526,2377 3525,2377 3519,2382 3518,2387 3534,2394
1168; 838,2377 847,2377 843,2370 838,2370 835,2373 838,2377
1169; 1693,2383 1690,2377 1679,2369 1678,2369 1693,2383
1170; 946,2373 954,2372 948,2369 947,2369 946,2373
1171; 373,2383 374,2380 362,2368 359,2371 373,2383
1172; 2002,2373 2010,2370 2005,2366 2004,2366 2000,2368 2002,2373
1173; 63,2379 68,2377 65,2365 64,2364 58,2371 63,2379
1174; 2356,2371 2358,2369 2357,2363 2346,2362 2345,2361 2338,2366 2351,2366 2356,2371
1175; 1824,2366 1834,2366 1835,2362 1828,2359 1827,2359 1824,2366
1176; 827,2368 838,2361 837,2358 836,2358 825,2360 824,2366 827,2368
1177; 2096,2360 2102,2360 2100,2357 2099,2357 2096,2360
1178; 2953,2371 2957,2364 2950,2361 2948,2354 2947,2353 2943,2359 2947,2363 2946,2368 2953,2371
1179; 1843,2359 1850,2353 1845,2349 1844,2349 1839,2354 1843,2359
1180; 3637,2355 3640,2348 3633,2345 3632,2345 3628,2348 3628,2353 3637,2355
1181; 855,2361 845,2348 838,2345 837,2345 836,2349 841,2354 855,2361
1182; 1647,2356 1655,2353 1650,2345 1649,2344 1644,2348 1647,2356
1183; 335,2356 335,2352 327,2343 326,2343 326,2351 335,2356
1184; 1235,2351 1252,2349 1237,2342 1236,2341 1231,2345 1235,2351
1185; 1190,2348 1195,2345 1189,2337 1183,2337 1178,2341 1183,2347 1190,2348
1186; 936,2347 941,2344 937,2338 930,2337 929,2337 932,2345 936,2347
1187; 3745,2344 3752,2341 3748,2336 3747,2335 3743,2338 3745,2344
1188; 3524,2350 3534,2348 3536,2341 3523,2345 3522,2343 3527,2340 3522,2335 3521,2335 3516,2341 3519,2347 3524,2350
1189; 284,2352 292,2347 281,2334 280,2334 278,2346 284,2352
1190; 1704,2344 1707,2336 1702,2332 1701,2331 1699,2338 1704,2344
1191; 2559,2337 2566,2332 2564,2330 2563,2330 2559,2337
1192; 546,2352 540,2346 539,2339 529,2330 528,2330 523,2334 528,2343 546,2352
1193; 3648,2342 3655,2336 3651,2329 3650,2329 3646,2332 3649,2336 3648,2342
1194; 481,2338 484,2335 476,2329 475,2329 472,2334 481,2338
1195; 1468,2338 1473,2331 1467,2326 1466,2326 1461,2333 1468,2338
1196; 898,2357 901,2355 907,2348 906,2343 903,2340 894,2339 875,2326 874,2326 881,2336 869,2336 865,2341 875,2352 884,2356 898,2357
1197; 3418,2338 3422,2335 3420,2325 3419,2325 3416,2334 3418,2338
1198; 1909,2339 1904,2331 1906,2325 1893,2324 1892,2324 1890,2328 1901,2330 1909,2339
1199; 858,2334 862,2329 868,2330 872,2325 867,2324 866,2324 856,2330 858,2334
1200; 3619,2332 3623,2329 3620,2322 3619,2322 3614,2326 3620,2328 3619,2332
1201; 4054,2341 4059,2327 4053,2327 4053,2323 4049,2321 4048,2321 4047,2332 4054,2341
1202; 1915,2342 1922,2342 1930,2334 1927,2329 1931,2327 1927,2326 1929,2323 1927,2321 1926,2321 1925,2326 1922,2325 1919,2329 1913,2330 1915,2334 1918,2332 1925,2337 1924,2339 1914,2337 1915,2342
1203; 162,2328 159,2321 152,2317 151,2317 149,2322 162,2328
1204; 1006,2326 1006,2319 1000,2315 999,2315 997,2323 1006,2326
1205; 3211,2326 3223,2324 3223,2316 3216,2312 3215,2312 3207,2321 3211,2326
1206; 2063,2320 2070,2316 2065,2312 2064,2312 2060,2315 2063,2320
1207; 1516,2322 1506,2310 1505,2310 1500,2312 1516,2322
1208; 3282,2324 3285,2321 3277,2308 3276,2307 3272,2313 3282,2324
1209; 3145,2315 3149,2315 3152,2310 3149,2305 3148,2305 3142,2309 3145,2315
1210; 1824,2307 1827,2302 1820,2299 1819,2299 1817,2302 1824,2307
1211; 1503,2304 1495,2299 1494,2299 1492,2303 1503,2304
1212; 988,2308 987,2304 975,2300 979,2305 988,2308
1213; 3304,2302 3307,2299 3305,2296 3304,2296 3301,2298 3304,2302
1214; 2087,2307 2093,2304 2090,2298 2082,2296 2081,2296 2079,2302 2082,2305 2087,2307
1215; 1508,2302 1514,2299 1512,2296 1511,2295 1506,2299 1508,2302
1216; 2515,2307 2517,2300 2511,2295 2510,2294 2504,2298 2515,2307
1217; 348,2298 354,2298 350,2293 349,2293 348,2298
1218; 2784,2303 2789,2299 2786,2293 2778,2292 2777,2292 2784,2303
1219; 2629,2300 2632,2296 2627,2292 2626,2292 2624,2299 2629,2300
1220; 1058,2298 1066,2294 1064,2289 1063,2289 1057,2295 1058,2298
1221; 2982,2309 2988,2309 2982,2304 2983,2299 2988,2292 2991,2296 2992,2294 2987,2288 2977,2287 2976,2287 2973,2298 2971,2300 2964,2298 2964,2302 2958,2307 2971,2301 2982,2309
1222; 2964,2295 2967,2289 2964,2285 2963,2285 2961,2292 2964,2295
1223; 2523,2295 2526,2294 2526,2287 2518,2285 2517,2285 2515,2287 2523,2295
1224; 2465,2292 2468,2287 2464,2284 2463,2284 2460,2288 2465,2292
1225; 1460,2292 1462,2283 1458,2282 1457,2282 1456,2286 1460,2292
1226; 708,2298 700,2284 688,2282 687,2282 685,2286 695,2294 708,2298
1227; 210,2291 216,2286 212,2280 211,2280 207,2284 210,2291
1228; 2352,2300 2349,2294 2353,2292 2349,2287 2343,2286 2340,2279 2339,2279 2337,2283 2347,2298 2352,2300
1229; 3136,2290 3137,2282 3131,2279 3130,2278 3127,2285 3136,2290
1230; 2535,2290 2537,2284 2534,2278 2527,2274 2526,2274 2523,2279 2535,2290
1231; 3163,2280 3163,2274 3162,2273 3159,2277 3163,2280
1232; 655,2276 658,2270 653,2268 652,2268 650,2272 655,2276
1233; 2238,2271 2241,2264 2235,2260 2234,2260 2232,2265 2238,2271
1234; 950,2279 928,2260 927,2260 926,2263 935,2269 934,2274 950,2279
1235; 745,2288 755,2288 754,2284 757,2280 752,2275 726,2260 725,2260 720,2266 729,2273 732,2281 745,2288
1236; 953,2267 954,2262 947,2258 946,2258 945,2263 953,2267
1237; 3588,2265 3594,2262 3591,2257 3590,2256 3585,2261 3588,2265
1238; 1251,2265 1257,2262 1253,2257 1252,2256 1246,2258 1251,2265
1239; 1163,2266 1168,2262 1166,2257 1165,2256 1161,2260 1163,2266
1240; 2903,2263 2903,2258 2898,2253 2897,2253 2893,2256 2894,2259 2903,2263
1241; 578,2276 581,2272 578,2270 579,2265 576,2258 573,2255 560,2256 559,2254 558,2253 557,2255 567,2268 578,2276
1242; 259,2266 256,2258 246,2251 245,2251 242,2255 251,2255 259,2266
1243; 1927,2261 1932,2254 1925,2249 1917,2248 1916,2248 1913,2255 1927,2261
1244; 2400,2256 2409,2253 2409,2249 2399,2246 2398,2246 2396,2249 2400,2256
1245; 2484,2263 2485,2249 2475,2245 2474,2245 2472,2250 2484,2263
1246; 3263,2251 3266,2250 3264,2241 3263,2240 3263,2251
1247; 1423,2259 1426,2251 1420,2245 1407,2244 1406,2239 1406,2238 1403,2241 1408,2253 1423,2259
1248; 2981,2248 2987,2244 2987,2240 2982,2237 2981,2237 2976,2241 2981,2248
1249; 567,2244 570,2239 564,2236 563,2236 560,2241 567,2244
1250; 2377,2244 2389,2241 2385,2235 2378,2235 2374,2239 2377,2244
1251; 2001,2247 2011,2247 2002,2235 2001,2235 1994,2240 1996,2243 2001,2247
1252; 773,2245 780,2238 788,2241 781,2233 781,2229 778,2228 777,2228 777,2236 771,2238 773,2245
1253; 38,2242 40,2238 33,2226 32,2226 31,2238 38,2242
1254; 69,2227 70,2224 66,2221 65,2220 63,2225 69,2227
1255; 1225,2229 1219,2224 1202,2219 1201,2218 1200,2220 1210,2228 1225,2229
1256; 3476,2215 3486,2215 3482,2210 3475,2209 3474,2209 3472,2211 3476,2215
1257; 1850,2218 1856,2214 1852,2208 1851,2207 1845,2210 1843,2214 1846,2217 1850,2218
1258; 2279,2212 2284,2209 2280,2206 2279,2206 2279,2212
1259; 975,2218 979,2214 972,2206 971,2205 968,2211 975,2218
1260; 2940,2215 2944,2213 2942,2208 2949,2205 2944,2204 2943,2203 2937,2208 2940,2215
1261; 1918,2214 1921,2208 1917,2203 1916,2203 1913,2207 1918,2214
1262; 74,2214 73,2211 79,2207 68,2198 67,2198 63,2202 64,2208 74,2214
1263; 1006,2215 1009,2211 997,2196 996,2196 994,2198 1006,2215
1264; 474,2214 479,2212 478,2207 470,2203 465,2196 460,2195 459,2195 458,2197 463,2199 462,2202 471,2212 474,2214
1265; 3464,2203 3454,2194 3451,2197 3447,2195 3446,2194 3445,2199 3464,2203
1266; 2391,2208 2392,2201 2383,2194 2382,2194 2379,2204 2391,2208
1267; 1953,2202 1956,2197 1962,2200 1966,2198 1960,2195 1959,2194 1951,2201 1953,2202
1268; 2928,2210 2928,2204 2933,2197 2927,2192 2926,2192 2919,2198 2928,2210
1269; 758,2199 753,2193 752,2192 748,2198 758,2199
1270; 3419,2207 3422,2198 3416,2190 3415,2190 3407,2194 3406,2201 3419,2207
1271; 2315,2197 2318,2191 2313,2189 2312,2189 2309,2195 2315,2197
1272; 484,2193 486,2190 481,2186 480,2186 480,2191 484,2193
1273; 1923,2197 1930,2193 1927,2189 1930,2185 1928,2184 1927,2184 1922,2193 1918,2193 1915,2187 1908,2186 1923,2197
1274; 954,2193 963,2191 960,2185 954,2184 953,2184 951,2190 954,2193
1275; 727,2193 729,2189 723,2184 722,2184 720,2190 727,2193
1276; 609,2195 612,2189 605,2181 604,2181 602,2189 609,2195
1277; 1887,2211 1894,2207 1890,2200 1894,2195 1892,2191 1883,2195 1877,2190 1877,2185 1885,2180 1883,2178 1882,2178 1877,2182 1874,2192 1879,2205 1887,2211
1278; 2402,2193 2405,2185 2394,2176 2393,2176 2388,2184 2395,2184 2402,2193
1279; 1908,2183 1911,2178 1913,2179 1912,2174 1911,2174 1905,2175 1908,2183
1280; 1667,2186 1675,2186 1675,2180 1665,2174 1664,2174 1659,2177 1659,2181 1667,2186
1281; 1598,2182 1601,2177 1593,2172 1592,2172 1592,2181 1598,2182
1282; 2302,2183 2313,2182 2308,2174 2290,2171 2289,2171 2302,2183
1283; 1712,2180 1718,2175 1714,2171 1713,2171 1709,2175 1712,2180
1284; 1466,2186 1471,2178 1464,2172 1463,2171 1459,2177 1466,2186
1285; 24,2189 25,2186 18,2177 20,2173 14,2172 13,2171 10,2182 14,2187 24,2189
1286; 3158,2179 3169,2174 3170,2168 3164,2163 3163,2163 3156,2175 3158,2179
1287; 1446,2166 1458,2165 1453,2160 1446,2160 1443,2164 1446,2166
1288; 1906,2172 1912,2168 1899,2159 1898,2159 1896,2161 1905,2166 1903,2169 1906,2172
1289; 166,2166 174,2166 165,2155 158,2155 157,2154 166,2166
1290; 3366,2164 3376,2159 3376,2155 3370,2153 3369,2153 3362,2159 3366,2164
1291; 1219,2166 1222,2158 1217,2152 1216,2151 1215,2156 1219,2163 1215,2165 1219,2166
1292; 2656,2158 2658,2152 2654,2150 2653,2150 2650,2156 2656,2158
1293; 859,2159 858,2153 853,2148 847,2148 844,2152 849,2158 859,2159
1294; 2084,2168 2074,2152 2059,2145 2058,2145 2073,2164 2079,2164 2084,2168
1295; 1064,2147 1066,2140 1061,2137 1060,2136 1057,2145 1064,2147
1296; 1047,2146 1051,2146 1053,2141 1048,2136 1043,2143 1047,2146
1297; 1196,2147 1202,2147 1207,2140 1198,2134 1197,2134 1191,2141 1196,2147
1298; 2975,2151 2986,2142 2985,2135 2981,2133 2980,2133 2972,2147 2975,2151
1299; 998,2137 1006,2137 1005,2133 999,2133 998,2137
1300; 3083,2144 3087,2139 3081,2131 3080,2131 3075,2134 3078,2137 3077,2141 3083,2144
1301; 1757,2147 1757,2137 1749,2132 1748,2131 1743,2134 1745,2141 1757,2147
1302; 2159,2141 2160,2133 2156,2131 2155,2130 2154,2136 2159,2141
1303; 1106,2141 1098,2133 1089,2131 1088,2130 1086,2134 1092,2140 1106,2141
1304; 3119,2140 3122,2134 3115,2128 3114,2128 3110,2131 3111,2136 3119,2140
1305; 1928,2136 1930,2132 1925,2126 1924,2126 1922,2131 1928,2136
1306; 2761,2134 2768,2133 2764,2126 2763,2125 2759,2128 2761,2134
1307; 2091,2134 2097,2133 2100,2129 2094,2123 2093,2123 2088,2126 2088,2132 2091,2134
1308; 994,2135 997,2125 991,2122 990,2122 989,2130 994,2135
1309; 1902,2130 1901,2126 1907,2125 1896,2121 1895,2121 1892,2125 1895,2129 1902,2130
1310; 2321,2130 2326,2127 2327,2118 2326,2118 2319,2122 2321,2130
1311; 1863,2127 1873,2127 1866,2123 1869,2119 1868,2118 1861,2122 1863,2127
1312; 3216,2126 3218,2121 3213,2117 3212,2116 3208,2119 3208,2124 3216,2126
1313; 778,2138 771,2124 758,2116 757,2116 755,2118 759,2125 778,2138
1314; 1654,2132 1656,2117 1652,2113 1647,2113 1643,2120 1644,2131 1648,2129 1654,2132
1315; 1422,2119 1429,2113 1427,2111 1426,2111 1417,2114 1422,2119
1316; 2974,2120 2978,2116 2982,2119 2985,2117 2986,2108 2981,2105 2980,2105 2976,2115 2972,2117 2974,2120
1317; 786,2113 789,2110 784,2102 783,2102 780,2106 786,2113
